Year;Country name;Representative Government;Representative Government Upper;Representative Government Lower
1976;Zimbabwe;0.110040362928061;0.171161641267313;0.048919084588810
1977;Zimbabwe;0.108601777352355;0.169581291146400;0.047622263558310
1978;Zimbabwe;0.000000000000000;0.062186014750068;-0.062186014750068
1979;Zimbabwe;0.086924213272910;0.151419979457013;0.022428447088807
1980;Zimbabwe;0.362527713508829;0.424829543609894;0.300225883407764
1981;Zimbabwe;0.382460881434796;0.444223241445722;0.320698521423870
1982;Zimbabwe;0.377558927189672;0.441338222464187;0.313779631915157
1983;Zimbabwe;0.375498371201678;0.441152837194576;0.309843905208780
1984;Zimbabwe;0.375346540760457;0.437070933003014;0.313622148517901
1985;Zimbabwe;0.363270253352637;0.426723135078941;0.299817371626333
1986;Zimbabwe;0.363315531958315;0.427147545069487;0.299483518847143
1987;Zimbabwe;0.381585449349289;0.445679685896681;0.317491212801898
1988;Zimbabwe;0.377374539021258;0.437466590373348;0.317282487669169
1989;Zimbabwe;0.381743924469162;0.443532233674297;0.319955615264026
1990;Zimbabwe;0.388106282160907;0.451227833649571;0.324984730672243
1991;Zimbabwe;0.406131406182150;0.468807177829241;0.343455634535059
1992;Zimbabwe;0.406335207835656;0.468387379373488;0.344283036297825
1993;Zimbabwe;0.403051736751385;0.467319150026446;0.338784323476323
1994;Zimbabwe;0.402236530137359;0.467285423882237;0.337187636392480
1995;Zimbabwe;0.406401319126475;0.469912381677691;0.342890256575260
1996;Zimbabwe;0.403803918102465;0.466896515753380;0.340711320451550
1997;Zimbabwe;0.404076069016098;0.467620455795666;0.340531682236529
1998;Zimbabwe;0.393008598528369;0.456457656162895;0.329559540893843
1999;Zimbabwe;0.399744333640778;0.462386507910103;0.337102159371453
2000;Zimbabwe;0.360934186168719;0.420591929954569;0.301276442382868
2001;Zimbabwe;0.359534428894529;0.422364529959812;0.296704327829247
2002;Zimbabwe;0.354744801803721;0.418497055286376;0.290992548321066
2003;Zimbabwe;0.358317032169923;0.422172809280003;0.294461255059844
2004;Zimbabwe;0.355124351280130;0.418539538387477;0.291709164172782
2005;Zimbabwe;0.364828255426240;0.427578050564181;0.302078460288300
2006;Zimbabwe;0.361817602252997;0.424082830332757;0.299552374173238
2007;Zimbabwe;0.363974488108455;0.428316471173191;0.299632505043719
2008;Zimbabwe;0.371001525347159;0.432217586532628;0.309785464161691
2009;Zimbabwe;0.363989936886470;0.425161747867076;0.302818125905863
2010;Zimbabwe;0.369957729006733;0.430326753863329;0.309588704150136
2011;Zimbabwe;0.371387276168621;0.433844801434942;0.308929750902300
2012;Zimbabwe;0.370411553502570;0.432335071667006;0.308488035338135
2013;Zimbabwe;0.413522716926159;0.479045524902121;0.347999908950196
2014;Zimbabwe;0.416958936538286;0.481028589638532;0.352889283438041
2015;Zimbabwe;0.415052873922035;0.478919030709798;0.351186717134272
2016;Zimbabwe;0.415428779542410;0.476434515680077;0.354423043404742
2017;Zimbabwe;0.418009261065803;0.481365447900001;0.354653074231605
2018;Zimbabwe;0.423625662848633;0.485531699450654;0.361719626246611
1975;Malawi;0.304969557959258;0.368330661482885;0.241608454435631
1976;Malawi;0.185039855490820;0.249094485373366;0.120985225608275
1977;Malawi;0.189337555360285;0.252266536512975;0.126408574207594
1978;Malawi;0.174035410266038;0.237580616493844;0.110490204038231
1979;Malawi;0.174878196756430;0.238351564688689;0.111404828824171
1980;Malawi;0.172981927153047;0.235108668480553;0.110855185825541
1981;Malawi;0.175088893379028;0.240858082125273;0.109319704632784
1982;Malawi;0.177195859605009;0.241627981975946;0.112763737234072
1983;Malawi;0.176287411814058;0.238962364012910;0.113612459615205
1984;Malawi;0.176498534462937;0.240081435309700;0.112915633616173
1985;Malawi;0.178820883600607;0.242519326648954;0.115122440552259
1986;Malawi;0.175442921218541;0.241373814417121;0.109512028019961
1987;Malawi;0.173586591579002;0.234631114933277;0.112542068224727
1988;Malawi;0.175275998796316;0.237173021467717;0.113378976124915
1989;Malawi;0.178021285524451;0.241871599646276;0.114170971402626
1990;Malawi;0.176120702404973;0.238711797734118;0.113529607075828
1991;Malawi;0.177387757817958;0.241253641456309;0.113521874179608
1992;Malawi;0.314871377939536;0.378947859775100;0.250794896103972
1993;Malawi;0.390637089951868;0.451755636796992;0.329518543106744
1994;Malawi;0.639679339603881;0.701809358724340;0.577549320483422
1995;Malawi;0.640570080677529;0.705009578082609;0.576130583272448
1996;Malawi;0.639984736543417;0.703645484972808;0.576323988114026
1997;Malawi;0.640162884758147;0.699735405927226;0.580590363589067
1998;Malawi;0.639730239093804;0.702187764360124;0.577272713827483
1999;Malawi;0.555210589650062;0.620541373588876;0.489879805711247
2000;Malawi;0.553396409985699;0.617930143938171;0.488862676033227
2001;Malawi;0.554303499817880;0.618992655786195;0.489614343849566
2002;Malawi;0.553993179612134;0.616038249265234;0.491948109959034
2003;Malawi;0.554208016677651;0.615883515175329;0.492532518179973
2004;Malawi;0.529158920144262;0.592179406350217;0.466138433938308
2005;Malawi;0.515087314685391;0.576646178383834;0.453528450986948
2006;Malawi;0.522099347811011;0.581729503506176;0.462469192115846
2007;Malawi;0.521172333262200;0.584703335720545;0.457641330803856
2008;Malawi;0.522146887018642;0.583865269974119;0.460428504063166
2009;Malawi;0.573303316054107;0.637320797616521;0.509285834491692
2010;Malawi;0.575447722002195;0.636748732655022;0.514146711349368
2011;Malawi;0.568821748567090;0.629990554904157;0.507652942230024
2012;Malawi;0.576170555467843;0.640133680297124;0.512207430638561
2013;Malawi;0.581302673073942;0.644820564360476;0.517784781787408
2014;Malawi;0.580401835177435;0.643658868774812;0.517144801580057
2015;Malawi;0.577190086948902;0.639869955837184;0.514510218060620
2016;Malawi;0.579647560972249;0.640398448707840;0.518896673236658
2017;Malawi;0.572688773143761;0.636839551619587;0.508537994667935
2018;Malawi;0.548479004299897;0.610728116564305;0.486229892035488
1975;South Africa;0.131479143490671;0.194173216148414;0.068785070832927
1976;South Africa;0.131128932953142;0.195042890888133;0.067214975018152
1977;South Africa;0.131952594830887;0.196614435857929;0.067290753803846
1978;South Africa;0.131824133528778;0.194562729540797;0.069085537516760
1979;South Africa;0.132405777757772;0.199080456807212;0.065731098708332
1980;South Africa;0.131882654788628;0.194525921655604;0.069239387921652
1981;South Africa;0.131317205549306;0.195583253077304;0.067051158021309
1982;South Africa;0.131718741496532;0.192306832182137;0.071130650810927
1983;South Africa;0.131323613037826;0.194877560046840;0.067769666028812
1984;South Africa;0.131998535161886;0.196345981214877;0.067651089108895
1985;South Africa;0.130425852701919;0.194216347102356;0.066635358301482
1986;South Africa;0.132316061815189;0.197846244825295;0.066785878805082
1987;South Africa;0.129619307894479;0.193468529418652;0.065770086370305
1988;South Africa;0.130272169126256;0.192773398298613;0.067770939953899
1989;South Africa;0.132682310218572;0.194311919614912;0.071052700822232
1990;South Africa;0.136865815207879;0.198665596688349;0.075066033727409
1991;South Africa;0.146313417123916;0.208646659407445;0.083980174840387
1992;South Africa;0.135052436730138;0.198003816134672;0.072101057325604
1993;South Africa;0.137124508776721;0.201123689328482;0.073125328224959
1994;South Africa;0.202785938954668;0.264957476785861;0.140614401123474
1995;South Africa;0.585634373834627;0.648506813058882;0.522761934610371
1996;South Africa;0.585523294138516;0.649329904354304;0.521716683922728
1997;South Africa;0.586056476679847;0.648222551522786;0.523890401836908
1998;South Africa;0.587367217093953;0.653583005130009;0.521151429057897
1999;South Africa;0.658576933496645;0.719979282581595;0.597174584411696
2000;South Africa;0.660659988997605;0.721795197956906;0.599524780038304
2001;South Africa;0.661961898685705;0.723725897593107;0.600197899778303
2002;South Africa;0.659168710627600;0.721513698335876;0.596823722919323
2003;South Africa;0.660423278145223;0.726595089125830;0.594251467164617
2004;South Africa;0.747634865176062;0.812304081237247;0.682965649114876
2005;South Africa;0.742156907423038;0.808399190952128;0.675914623893948
2006;South Africa;0.745800015249078;0.809674366519223;0.681925663978934
2007;South Africa;0.743353548679766;0.807111265150676;0.679595832208857
2008;South Africa;0.743885389238312;0.806155260858089;0.681615517618536
2009;South Africa;0.738855408770419;0.803028858647502;0.674681958893337
2010;South Africa;0.722805856482104;0.784647429822721;0.660964283141486
2011;South Africa;0.725136052491337;0.790960690568365;0.659311414414309
2012;South Africa;0.728984803203217;0.792524819592182;0.665444786814252
2013;South Africa;0.719428381367597;0.782960749573005;0.655896013162188
2014;South Africa;0.700678619925672;0.764634369720810;0.636722870130535
2015;South Africa;0.698484724368385;0.761135366269505;0.635834082467265
2016;South Africa;0.698742829728066;0.762696394327902;0.634789265128230
2017;South Africa;0.693890448966065;0.756507766638832;0.631273131293298
2018;South Africa;0.684701898161426;0.747602198625780;0.621801597697072
1990;Namibia;0.544499102728742;0.606748488142564;0.482249717314921
1991;Namibia;0.548294769234677;0.609816484612989;0.486773053856365
1992;Namibia;0.547817326906887;0.610599626824942;0.485035026988831
1993;Namibia;0.548748339446078;0.612251207514912;0.485245471377245
1994;Namibia;0.594609470827830;0.656175436411004;0.533043505244656
1995;Namibia;0.598652932857446;0.660311222942122;0.536994642772770
1996;Namibia;0.593335167642740;0.656408644834764;0.530261690450715
1997;Namibia;0.601201539227628;0.664925658320772;0.537477420134484
1998;Namibia;0.595393657403271;0.655354050738425;0.535433264068117
1999;Namibia;0.571220446939645;0.634661310091789;0.507779583787501
2000;Namibia;0.568853870948678;0.628868347867553;0.508839394029803
2001;Namibia;0.569895164384703;0.632598797271893;0.507191531497514
2002;Namibia;0.565942982479789;0.628840551450016;0.503045413509562
2003;Namibia;0.572285406135580;0.633237058689527;0.511333753581633
2004;Namibia;0.607205242700715;0.671517179330051;0.542893306071379
2005;Namibia;0.606652758506191;0.667301215212009;0.546004301800373
2006;Namibia;0.604543273399823;0.667469249908973;0.541617296890672
2007;Namibia;0.609063598627753;0.671856824522318;0.546270372733189
2008;Namibia;0.610143454098870;0.673980930198296;0.546305977999444
2009;Namibia;0.566759343358770;0.630736398808101;0.502782287909439
2010;Namibia;0.577643880824100;0.642525060829563;0.512762700818638
2011;Namibia;0.573531397211634;0.635147622286750;0.511915172136518
2012;Namibia;0.579146045496918;0.642377403049499;0.515914687944336
2013;Namibia;0.574959684933329;0.638140509844555;0.511778860022102
2014;Namibia;0.614415027906652;0.677220272375376;0.551609783437927
2015;Namibia;0.611186796455040;0.674177509375008;0.548196083535073
2016;Namibia;0.613664276406277;0.675285418170822;0.552043134641732
2017;Namibia;0.596822417747871;0.656843177103239;0.536801658392504
2018;Namibia;0.589440027994187;0.651658001225544;0.527222054762829
1975;Lesotho;0.000000000000000;0.061580988800874;-0.061580988800874
1976;Lesotho;0.000000000000000;0.062070745697897;-0.062070745697897
1977;Lesotho;0.000000000000000;0.063670854957662;-0.063670854957662
1978;Lesotho;0.000000000000000;0.063499590275881;-0.063499590275881
1979;Lesotho;0.000000000000000;0.063353182190658;-0.063353182190658
1980;Lesotho;0.000000000000000;0.064230264954930;-0.064230264954930
1981;Lesotho;0.000000000000000;0.063869707730128;-0.063869707730128
1982;Lesotho;0.000000000000000;0.063878448511336;-0.063878448511336
1983;Lesotho;0.000000000000000;0.064384048074297;-0.064384048074297
1984;Lesotho;0.000000000000000;0.064511062551216;-0.064511062551216
1985;Lesotho;0.000000000000000;0.062448511335701;-0.062448511335701
1986;Lesotho;0.000000000000000;0.062376399890740;-0.062376399890740
1987;Lesotho;0.000000000000000;0.061475279978148;-0.061475279978148
1988;Lesotho;0.000000000000000;0.063029226987162;-0.063029226987162
1989;Lesotho;0.000000000000000;0.061855777110079;-0.061855777110079
1990;Lesotho;0.000000000000000;0.064619776017482;-0.064619776017482
1991;Lesotho;0.000000000000000;0.059574433214969;-0.059574433214969
1992;Lesotho;0.000000000000000;0.063751160885004;-0.063751160885004
1993;Lesotho;0.569664351333649;0.633662166138347;0.505666536528951
1994;Lesotho;0.566602158299730;0.628788992498037;0.504415324101424
1995;Lesotho;0.000000000000000;0.063522534826550;-0.063522534826550
1996;Lesotho;0.000000000000000;0.064180005462988;-0.064180005462988
1997;Lesotho;0.000000000000000;0.063593553673860;-0.063593553673860
1998;Lesotho;0.522087618774962;0.587628454612165;0.456546782937759
1999;Lesotho;0.000000000000000;0.064231630701994;-0.064231630701994
2000;Lesotho;0.000000000000000;0.062319584812893;-0.062319584812893
2001;Lesotho;0.000000000000000;0.063573067467905;-0.063573067467905
2002;Lesotho;0.623858050865594;0.686612489543551;0.561103612187637
2003;Lesotho;0.620443175968944;0.684552162584623;0.556334189353265
2004;Lesotho;0.623610596162938;0.685572082095744;0.561649110230133
2005;Lesotho;0.623066195817096;0.684086408873637;0.562045982760554
2006;Lesotho;0.622571286411784;0.685062682205283;0.560079890618285
2007;Lesotho;0.580092741128578;0.643027185269524;0.517158296987633
2008;Lesotho;0.572401040318901;0.634553457691204;0.510248622946598
2009;Lesotho;0.576729167784154;0.640114581605514;0.513343753962793
2010;Lesotho;0.579424972891082;0.640613992284691;0.518235953497474
2011;Lesotho;0.582516492509120;0.646446566259461;0.518586418758779
2012;Lesotho;0.641413921582967;0.703037248542814;0.579790594623120
2013;Lesotho;0.673750679595126;0.735455678229379;0.612045680960874
2014;Lesotho;0.646914240390415;0.710744068306285;0.583084412474545
2015;Lesotho;0.635801211717262;0.698186079239797;0.573416344194727
2016;Lesotho;0.634006552044562;0.697347988810473;0.570665115278651
2017;Lesotho;0.632543541849633;0.693619477386372;0.571467606312895
2018;Lesotho;0.632914564143762;0.696308718746329;0.569520409541194
1975;Botswana;0.610259855129497;0.672249475451813;0.548270234807181
1976;Botswana;0.607587072749060;0.674670383319942;0.540503762178178
1977;Botswana;0.613289008493992;0.676775760747475;0.549802256240509
1978;Botswana;0.613212643283123;0.675627010942232;0.550798275624013
1979;Botswana;0.611338364623832;0.675173928677369;0.547502800570295
1980;Botswana;0.612177591132114;0.674880677720478;0.549474504543750
1981;Botswana;0.604929725833316;0.667911424822664;0.541948026843969
1982;Botswana;0.611567244580636;0.675115182302570;0.548019306858702
1983;Botswana;0.607345680932916;0.669389384838952;0.545301977026879
1984;Botswana;0.648561204739484;0.713070082095398;0.584052327383570
1985;Botswana;0.654208388119315;0.715163318466214;0.593253457772415
1986;Botswana;0.649680466310261;0.712248617088737;0.587112315531785
1987;Botswana;0.646653372516568;0.710175087894880;0.583131657138256
1988;Botswana;0.649222586576761;0.712415430062148;0.586029743091375
1989;Botswana;0.651494081489801;0.712070426750659;0.590917736228944
1990;Botswana;0.667566540678713;0.730948949856534;0.604184131500893
1991;Botswana;0.671559224369630;0.732641442342861;0.610477006396399
1992;Botswana;0.672678193047339;0.734313265431933;0.611043120662744
1993;Botswana;0.667566540678713;0.733422590938205;0.601710490419222
1994;Botswana;0.634940047518173;0.699998774641909;0.569881320394436
1995;Botswana;0.632573716492317;0.696694448532744;0.568452984451891
1996;Botswana;0.635296269393032;0.699143578871317;0.571448959914748
1997;Botswana;0.643463928095178;0.705704572727792;0.581223283462564
1998;Botswana;0.631683161805168;0.694909056369494;0.568457267240841
1999;Botswana;0.631126284214620;0.692251932944475;0.570000635484765
2000;Botswana;0.632269905169346;0.697626911451782;0.566912898886909
2001;Botswana;0.631227939410596;0.696690108216933;0.565765770604258
2002;Botswana;0.630287628847821;0.693105711338944;0.567469546356698
2003;Botswana;0.632422387963309;0.694928806974508;0.569915968952110
2004;Botswana;0.668910906548379;0.728872938780010;0.608948874316749
2005;Botswana;0.672846124619317;0.738220885613581;0.607471363625053
2006;Botswana;0.674648708380843;0.739758241295348;0.609539175466339
2007;Botswana;0.672363743049331;0.734877810244087;0.609849675854576
2008;Botswana;0.671652864946194;0.734588947983616;0.608716781908773
2009;Botswana;0.638988709731081;0.700205590364787;0.577771829097374
2010;Botswana;0.640278243355717;0.703068737756155;0.577487748955280
2011;Botswana;0.640675022932529;0.706729106516249;0.574620939348808
